,tmax,tmin,prcp,temp_id
2001-01-01,36.75,22.0,0.0,29
2001-01-02,36.25,24.25,0.0,29
2001-01-03,37.75,13.25,0.0,29
2001-01-04,42.0,17.5,0.0,29
2001-01-05,52.75,20.5,0.0,29
2001-01-06,50.0,29.5,0.0,29
2001-01-07,55.0,29.0,0.0,29
2001-01-08,47.5,35.5,0.19,29
2001-01-09,38.25,27.75,0.0,29
2001-01-10,54.25,24.5,0.0,29
2001-01-11,56.25,27.75,0.0025,29
2001-01-12,49.75,38.5,0.145,29
2001-01-13,54.25,34.0,0.0125,29
2001-01-14,54.75,39.75,0.0625,29
2001-01-15,62.5,41.75,0.04000000000000001,29
2001-01-16,53.5,37.75,0.0,29
2001-01-17,50.25,35.25,0.015000000000000001,29
2001-01-18,50.25,42.0,0.20249999999999999,29
2001-01-19,62.5,43.75,0.465,29
2001-01-20,59.5,34.0,0.6449999999999999,29
2001-01-21,44.0,25.5,0.0,29
2001-01-22,46.25,26.5,0.0,29
2001-01-23,49.75,26.75,0.0,29
2001-01-24,51.5,30.0,0.0,29
2001-01-25,41.25,28.0,0.0,29
2001-01-26,46.5,19.25,0.0,29
2001-01-27,55.0,31.0,0.0,29
2001-01-28,51.5,24.0,0.0,29
2001-01-29,58.25,29.0,0.0075,29
2001-01-30,61.25,47.75,0.27499999999999997,29
2001-01-31,63.75,44.0,0.0,29
2001-02-01,52.75,39.0,0.0,29
2001-02-02,52.5,36.0,0.0,29
2001-02-03,47.0,26.25,0.0,29
2001-02-04,50.25,31.75,0.0725,29
2001-02-05,55.0,33.0,0.035,29
2001-02-06,57.0,28.5,0.0,29
2001-02-07,63.25,32.0,0.0,29
2001-02-08,66.75,36.25,0.0,29
2001-02-09,66.5,42.75,0.0,29
2001-02-10,62.0,39.5,0.09,29
2001-02-11,48.5,31.25,0.0075,29
2001-02-12,43.25,33.75,0.165,29
2001-02-13,54.5,37.5,0.16749999999999998,29
2001-02-14,60.5,47.5,0.0325,29
2001-02-15,65.0,56.5,0.02,29
2001-02-16,69.5,52.0,0.27,29
2001-02-17,55.5,34.0,0.4075,29
2001-02-18,42.75,27.25,0.0,29
2001-02-19,53.5,27.75,0.0,29
2001-02-20,65.0,35.5,0.0,29
2001-02-21,62.5,42.5,0.0075,29
2001-02-22,49.5,32.0,0.44999999999999996,29
2001-02-23,55.0,30.0,0.0,29
2001-02-24,56.75,30.25,0.015,29
2001-02-25,65.25,48.5,0.3975,29
2001-02-26,67.75,43.75,0.0,29
2001-02-27,58.75,36.75,0.0,29
2001-02-28,55.25,40.5,0.0325,29
